| Government | Spain |
| --- | --- |
| Country name: | conventional long form: Kingdom of Spain |
| Country name: | conventional short form: Spain |
| Country name: | local long form: Reino de Espana |
| Country name: | local short form: Espana |
| Government type: | parliamentary monarchy |
| Capital: | name: Madrid |
| Capital: | geographic coordinates: 40 24 N, 3 41 W |
| Capital: | time difference: UTC+1 (6 hours ahead of Washington, DC during Standard Time) |
| Capital: | daylight saving time: +1hr, begins last Sunday in March; ends last Sunday in October |
| Capital: | note: Spain is divided into two time zones, including the Canary Islands |
| Administrative divisions: | 17 autonomous communities (comunidades autonomas, singular - comunidad autonoma)and 2 autonomous cities* (ciudades autonomas, singular - ciudad autonoma); Andalucia, Aragon, Asturias, Baleares (Balearic Islands), Ceuta*, Canarias (Canary Islands), Cantabria, Castilla-La Mancha, Castilla y Leon, Cataluna, Comunidad Valenciana, Extremadura, Galicia, La Rioja, Madrid, Melilla*, Murcia, Navarra, Pais Vasco (Basque Country) |
| Administrative divisions: | note: the autonomous cities of Ceuta and Melilla plus three small islands of Islas Chafarinas, Penon de Alhucemas, and Penon de Velez de la Gomera, administered directly by the Spanish central government, are all located along the coast of Morocco and are collectively referred to as Places of Sovereignty (Plazas de Soberania) |
| Independence: | the Iberian peninsula was characterized by a variety of independent kingdoms prior to the Muslim occupation that began in the early 8th century AD and lasted nearly seven centuries; the small Christian redoubts of the north began the reconquest almost immediately, culminating in the seizure of Granada in 1492; this event completed the unification of several kingdoms and is traditionally considered the forging of present-day Spain |
| National holiday: | National Day, 12 October |
| Constitution: | 6 December 1978, effective 29 December 1978 |
| Legal system: | civil law system, with regional applications; accepts compulsory ICJ jurisdiction, with reservations |
| Suffrage: | 18 years of age; universal |
| Executive branch: | chief of state: King JUAN CARLOS I (since 22 November 1975); Heir Apparent Prince FELIPE, son of the monarch, born 30 January 1968 |
| Executive branch: | head of government: President of the Government and Prime Minister Jose Luis RODRIGUEZ ZAPATERO (since 17 April 2004); First Vice President and Deputy Prime Minister (and Minister of the Presidency) Maria Teresa FERNANDEZ DE LA VEGA (since 18 April 2004) and Second Vice President (and Minister of Economy and Finance) Pedro SOLBES (since 18 April 2004) |
| Executive branch: | cabinet: Council of Ministers designated by the president |
| Executive branch: | note: there is also a Council of State that is the supreme consultative organ of the government, but its recommendations are non-binding |
| Executive branch: | elections: the monarchy is hereditary; following legislative elections, the leader of the majority party or the leader of the majority coalition is usually proposed president by the monarch and elected by the National Assembly; election last held 14 March 2004 (next to be held March 2008); vice presidents appointed by the monarch on the proposal of the president |
| Executive branch: | election results: Jose Luis RODRIGUEZ ZAPATERO (PSOE) elected president; percent of National Assembly vote - 52.29% |
| Legislative branch: | bicameral; General Courts or National Assembly or Las Cortes Generales consists of the Senate or Senado (259 seats - 208 members directly elected by popular vote and the other 51 appointed by the regional legislatures to serve four-year terms) and the Congress of Deputies or Congreso de los Diputados (350 seats; members are elected by popular vote on block lists by proportional representation to serve four-year terms) |
| Legislative branch: | elections: Senate - last held 14 March 2004 (next to be held March 2008); Congress of Deputies - last held 14 March 2004 (next to be held March 2008) |
| Legislative branch: | election results: Senate - percent of vote by party - PP 49%, PSOE 38.9%, Entesa Catalona de Progress 5.7%, CiU 1.99%, PNV 2.8%, CC 1.4%; seats by party - PP 102, PSOE 81, Entesa Catalona de Progress 12, CiU 4, PNV 6, CC 3; Congress of Deputies - percent of vote by party - PSOE 43.3%, PP 37.8%, CiU 3.2%, ERC 2.5%, PNV 1.6%, IU 3.2%, CC 0.9%; seats by party - PSOE 164, PP 148, CiU 10, ERC 8, PNV 7, IU 2, CC 3, other 8 |
| Judicial branch: | Supreme Court or Tribunal Supremo |
